water_yr,Station,combo_name,OWQI_basin,Date,temp,d_o,do_sat,bod,ph,ts,nh3,no2,p,ecoli,fecal,temp_si,bod_si,ph_si,n_si,p_si,do_si,ts_si,ecoli_si,fec_si,bact_si,owqi,temp_cond,bod_cond,ph_cond,n_cond,p_cond,do_cond,ts_cond,bact_cond,owqi_cond
2014,10602,ROGUE  Little Butte Creek at Agate Rd (White City),Rogue,11/6/13,8.5,11.4,101,1,7.9,99,0.005,0.0025,0.06,62,,100.0,81.9,100.0,99.7,82.0,98.8,78.9,94.1,,94.1,90.6,Excellent,Fair,Excellent,Excellent,Fair,Excellent,Poor,Excellent,Excellent
2014,10929,WIL_MID  N Yamhill R at Poverty Bend Rd,Will_Sand_Hood,10/30/13,8.2,11.3,96,1.5,7.6,99,0.054,0.107,0.09,15,,100.0,74.2,100.0,92.9,73.0,100.0,73.0,98.0,,98.0,86.2,Excellent,Poor,Excellent,Excellent,Poor,Excellent,Poor,Excellent,Good
2014,12005,UMA  McKay Creek at Kirk St (Pendleton),JD_Umat_GR_Crook,6/9/14,11.2,12,116,0.05,8.5,100,0.005,0.114,0.09,49,,100.0,99.0,77.2,94.7,73.0,82.6,100.0,95.8,,95.8,88.4,Excellent,Excellent,Poor,Excellent,Poor,Fair,Excellent,Excellent,Good
2014,11482,ROGUE  Illinois R ds Kerby,Rogue,11/18/13,9.9,11.3,104,0.4,8.2,97,0.005,0.0025,0.005,7,,100.0,92.3,90.1,99.7,98.5,95.3,79.6,98.0,,98.0,93.5,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Fair,Excellent,Excellent
2014,12265,MAL_Lake  Donner & Blitzen River at Page Springs Campground,Pow_Bur_Mal_Owy,7/30/14,16.3,8,94,1,7.9,94,0.005,0.0222,0.02,26,,92.5,81.9,100.0,98.8,94.0,85.1,100.0,98.0,,98.0,93.1,Excellent,Fair,Excellent,Excellent,Excellent,Good,Excellent,Excellent,Excellent
2014,11479,JOHN_D  John Day R us Dayville,JD_Umat_GR_Crook,4/17/14,8.9,10.5,99,0.9,8.2,148,0.005,0.008,0.04,61,,100.0,83.6,90.1,99.4,88.0,100.0,93.2,94.3,,94.3,93.0,Excellent,Fair,Excellent,Excellent,Good,Excellent,Excellent,Excellent,Excellent
2014,36805,"ROGUE  Applegate River at Murphy, OR",Rogue,9/18/14,16.4,8.6,92,1,7.9,92,0.005,0.0639,0.01,52,,92.2,81.9,100.0,96.9,97.0,90.3,81.6,95.4,,95.4,91.2,Excellent,Fair,Excellent,Excellent,Excellent,Excellent,Fair,Excellent,Excellent
2014,36790,WIL_UPR  Muddy creek south of Corvallis at Airport Ave,Will_Sand_Hood,12/10/13,0.5,13,90,2.8,7,92,0.076,1.06,0.08,109,,100.0,57.2,100.0,59.3,76.0,100.0,75.8,88.4,,88.4,76.6,Excellent,Very Poor,Excellent,Very Poor,Poor,Excellent,Poor,Good,Poor
2014,33603,HOOD  Neal Creek at Fir Mountain Rd,Will_Sand_Hood,10/16/13,8.5,11.7,102,1,7.9,93,0.005,0.188,0.03,54,,100.0,81.9,100.0,91.5,91.0,97.6,75.4,95.2,,95.2,90.3,Excellent,Fair,Excellent,Excellent,Excellent,Excellent,Poor,Excellent,Excellent
2014,10948,WIL_MID  S Yamhill R at HWY 99W,Will_Sand_Hood,4/29/14,11.6,10.8,99,0.8,7.5,93,0.005,0.625,0.04,38,,99.9,85.3,100.0,74.8,88.0,100.0,75.4,97.3,,97.3,88.3,Excellent,Good,Excellent,Poor,Good,Excellent,Poor,Excellent,Good
2014,10373,WIL_UPR  Mary's R at HWY 99W (Corvallis),Will_Sand_Hood,10/22/13,11.2,10.4,96,0.9,7.7,93,0.005,0.0865,0.05,12,,100.0,83.6,100.0,95.9,85.0,99.7,75.4,98.0,,98.0,90.8,Excellent,Fair,Excellent,Excellent,Good,Excellent,Poor,Excellent,Excellent
2014,10997,UMP  Cow Creek at Mouth (Riddle),Umpqua,7/15/14,22.9,6.7,80,1.1,7.8,93,0.005,0.009,0.01,23,,62.3,80.3,100.0,99.4,97.0,70.4,74.4,98.0,,98.0,81.4,Poor,Fair,Excellent,Excellent,Excellent,Poor,Poor,Excellent,Fair
2014,12266,"GS_Lakes Twentymile Creek at HWY 140 (east of Adel, OR)",Pow_Bur_Mal_Owy,3/26/14,5.6,6.4,60,2.2,7.4,93,0.005,0.0025,0.13,8,,100.0,64.5,100.0,99.7,61.1,66.4,100.0,98.0,,98.0,80.3,Excellent,Poor,Excellent,Excellent,Poor,Poor,Excellent,Excellent,Fair
2014,12261,OWYH Jordan Creek us of Jordan Valley,Pow_Bur_Mal_Owy,3/25/14,5.6,11,103,0.5,8.2,94,0.005,0.0589,0.04,144,,100.0,90.5,90.1,97.1,88.0,96.5,100.0,84.4,,84.4,92.8,Excellent,Excellent,Excellent,Excellent,Good,Excellent,Excellent,Fair,Excellent
2014,11486,S_CST  S Fk Coquille R at Broadbent,Coast Range,3/12/14,9.9,11.7,103,0.6,7.7,94,0.005,0.17,0.05,14,,100.0,88.7,100.0,92.3,85.0,96.5,62.0,98.0,,98.0,87.1,Excellent,Good,Excellent,Excellent,Good,Excellent,Poor,Excellent,Good
2014,11482,ROGUE  Illinois R ds Kerby,Rogue,1/14/14,7,11.9,100,0.3,8.1,94,0.005,0.019,0.005,14,,100.0,94.2,94.9,98.9,98.5,100.0,80.8,98.0,,98.0,95.0,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Fair,Excellent,Excellent
2014,11434,N_CST  Clatskanie R at HWY 30 (Clatskanie),Coast Range,9/4/14,17.1,7.9,81,1,7.3,95,0.059,0.0856,0.06,43,,90.1,81.9,100.0,93.6,82.0,84.1,61.4,96.6,,96.6,83.5,Excellent,Fair,Excellent,Excellent,Fair,Fair,Poor,Excellent,Fair
2014,10929,WIL_MID  N Yamhill R at Poverty Bend Rd,Will_Sand_Hood,6/3/14,17.4,9.3,97,0.8,7.6,94,0.005,0.222,0.02,44,,89.2,85.3,100.0,90.1,94.0,95.0,75.0,96.5,,96.5,89.6,Good,Good,Excellent,Excellent,Excellent,Excellent,Poor,Excellent,Excellent
2014,10441,UMP  Elk Creek at Elkton,Umpqua,7/14/14,21.5,9.6,108,0.7,8.4,92,0.005,0.0065,0.02,20,,70.8,87.0,81.3,99.5,94.0,90.9,74.8,98.0,,98.0,85.2,Poor,Good,Fair,Excellent,Excellent,Excellent,Poor,Excellent,Good
2014,36790,WIL_UPR  Muddy creek south of Corvallis at Airport Ave,Will_Sand_Hood,2/4/14,5.3,11.8,94,2.1,7.3,94,0.005,1.15,0.08,21,,100.0,65.8,100.0,58.8,76.0,100.0,75.0,98.0,,98.0,79.2,Excellent,Poor,Excellent,Very Poor,Poor,Excellent,Poor,Excellent,Poor
2014,10506,DES  Deschutes R at Warm Springs,Deschutes,9/15/14,13.2,8.6,87,1.1,8,94,0.005,0.201,0.07,24,,98.6,80.3,100.0,90.9,79.0,90.3,90.2,98.0,,98.0,89.9,Excellent,Fair,Excellent,Excellent,Poor,Excellent,Excellent,Excellent,Excellent
2014,21535,KLAM  Sprague River at Sprague River Rd,Klamath,7/22/14,22.3,6.3,85,1.1,9,94,0.005,0.0025,0.06,17,,66.1,80.3,59.5,99.7,82.0,64.9,100.0,98.0,,98.0,76.8,Poor,Fair,Poor,Excellent,Fair,Poor,Excellent,Excellent,Poor
2014,10602,ROGUE  Little Butte Creek at Agate Rd (White City),Rogue,1/8/14,6.3,12.7,107,0.9,8.4,95,0.005,0.0107,0.05,25,,100.0,83.6,81.3,99.3,85.0,92.0,80.4,98.0,,98.0,88.9,Excellent,Fair,Fair,Excellent,Good,Excellent,Fair,Excellent,Good
2014,21535,KLAM  Sprague River at Sprague River Rd,Klamath,5/13/14,15.6,9.2,106,1.1,8.3,95,0.005,0.0025,0.05,35,,94.3,80.3,85.6,99.7,85.0,93.1,100.0,97.7,,97.7,91.1,Excellent,Fair,Good,Excellent,Good,Excellent,Excellent,Excellent,Excellent
2014,12590,S_CST  Floras Creek at HWY 101,Coast Range,1/15/14,7.8,12.3,102,0.4,7.5,95,0.005,1.2,0.01,24,,100.0,92.3,100.0,57.4,97.0,97.6,61.4,98.0,,98.0,81.6,Excellent,Excellent,Excellent,Very Poor,Excellent,Excellent,Poor,Excellent,Fair
2014,10406,UMA  Umatilla R at HWY 11 (Pendleton),JD_Umat_GR_Crook,2/24/14,5.8,12,101,0.3,7.8,95,0.005,0.0554,0.05,15,,100.0,94.2,100.0,97.3,85.0,98.8,100.0,98.0,,98.0,96.3,Excellent,Excellent,Excellent,Excellent,Good,Excellent,Excellent,Excellent,Excellent
2014,21535,KLAM  Sprague River at Sprague River Rd,Klamath,1/7/14,2.4,11.6,100,0.9,8,95,0.005,0.0292,0.05,0.5,,100.0,83.6,100.0,98.4,85.0,100.0,100.0,98.0,,98.0,94.9,Excellent,Fair,Excellent,Excellent,Good,Excellent,Excellent,Excellent,Excellent
2014,33603,HOOD  Neal Creek at Fir Mountain Rd,Will_Sand_Hood,8/6/14,19,9,99,0.2,7.8,95,0.005,0.25,0.05,291,,83.1,96.1,100.0,88.9,85.0,93.1,74.6,69.9,,69.9,84.6,Fair,Excellent,Excellent,Good,Good,Excellent,Poor,Poor,Good
2014,10442,UMP  S Umpqua R at Melrose Rd,Umpqua,11/18/13,9.6,11.2,99,1.2,7.9,95,0.031,0.126,0.05,25,,100.0,78.7,100.0,93.0,85.0,100.0,73.6,98.0,,98.0,89.3,Excellent,Poor,Excellent,Excellent,Good,Excellent,Poor,Excellent,Good
2014,10616,COL  Columbia R at Marker 47 (us Willamette),Will_Sand_Hood,12/4/13,7,12.2,98,1.1,7.8,95,0.016,0.271,0.04,10,,100.0,80.3,100.0,87.6,88.0,100.0,74.6,98.0,,98.0,89.5,Excellent,Fair,Excellent,Good,Good,Excellent,Poor,Excellent,Excellent
2014,11522,UMP  S Umpqua R at Stewart Park Rd (Roseburg),Umpqua,11/18/13,9.6,10.9,97,0.9,8,95,0.005,0.0359,0.02,23,,100.0,83.6,100.0,98.1,94.0,100.0,73.6,98.0,,98.0,91.8,Excellent,Fair,Excellent,Excellent,Excellent,Excellent,Poor,Excellent,Excellent
2014,10997,UMP  Cow Creek at Mouth (Riddle),Umpqua,11/18/13,8.4,11.3,99,0.9,7.9,94,0.005,0.01,0.02,8,,100.0,83.6,100.0,99.3,94.0,100.0,74.0,98.0,,98.0,92.0,Excellent,Fair,Excellent,Excellent,Excellent,Excellent,Poor,Excellent,Excellent
2014,36783,OWH  Crooked Creek at Kiger Rd,Pow_Bur_Mal_Owy,3/25/14,12.5,10.6,114,0.4,8.7,301,0.005,0.611,0.03,82,,99.3,92.3,69.5,75.3,91.0,84.6,92.8,91.6,,91.6,85.4,Excellent,Excellent,Poor,Poor,Excellent,Good,Excellent,Excellent,Good
2014,36778,GS_Lakes  Thomas Creek at Stock Drive Rd,Pow_Bur_Mal_Owy,9/23/14,16,8,97,3,8.2,268,0.005,0.0025,0.12,5,,93.3,55.0,90.1,99.7,64.1,85.1,95.2,98.0,,98.0,79.5,Excellent,Very Poor,Excellent,Excellent,Poor,Good,Excellent,Excellent,Fair
2014,10724,POW  Powder R at HWY 86,Pow_Bur_Mal_Owy,10/8/13,10.4,12.9,127,0.6,8.6,269,0.005,0.0025,0.08,86,,100.0,88.7,73.3,99.7,76.0,72.4,95.1,91.1,,91.1,84.9,Excellent,Good,Poor,Excellent,Poor,Poor,Excellent,Excellent,Good
2014,36784,UMA  Willow Creek at Rhea Rd,JD_Umat_GR_Crook,2/12/14,1.4,13.8,103,4.3,8.3,270,0.031,0.862,0.25,248,,100.0,42.4,85.6,66.3,25.1,96.5,77.6,73.8,,73.8,51.1,Excellent,Very Poor,Good,Poor,Very Poor,Excellent,Poor,Poor,Very Poor
2014,36786,UMA  Pine Creek at Hudson Bay Substation Rd,JD_Umat_GR_Crook,10/7/13,11.2,9.9,99,0.6,8,272,0.005,2.73,0.11,921,,100.0,88.7,100.0,28.4,67.1,98.0,77.4,32.5,,32.5,51.6,Excellent,Good,Excellent,Very Poor,Poor,Excellent,Poor,Very Poor,Very Poor
2014,36776,DES  Trout Creek ds of Mud Springs Creek,Deschutes,7/21/14,16.8,9.6,105,0.8,8.5,275,0.005,1.35,0.14,435,,91.1,85.3,77.2,53.6,58.1,94.2,23.9,58.4,,58.4,49.8,Excellent,Good,Poor,Very Poor,Very Poor,Excellent,Very Poor,Very Poor,Very Poor
2014,36784,UMA  Willow Creek at Rhea Rd,JD_Umat_GR_Crook,6/25/14,18.9,9.2,104,1,8.4,275,0.005,0.0025,0.08,261,,83.5,81.9,81.3,99.7,76.0,95.3,77.0,72.6,,72.6,82.1,Fair,Fair,Fair,Excellent,Poor,Excellent,Poor,Poor,Fair
2014,10517,DES  Crooked R at Lone Pine Rd,JD_Umat_GR_Crook,1/6/14,1.5,13.8,107,3,8.5,276,0.012,1.16,0.11,135,,100.0,55.0,77.2,58.3,67.1,92.0,76.9,85.4,,85.4,72.1,Excellent,Very Poor,Poor,Very Poor,Poor,Excellent,Poor,Good,Poor
2014,11477,DES  Crooked R at Conant Basin Rd,JD_Umat_GR_Crook,1/6/14,0.9,12.9,101,1.7,8.5,276,0.005,0.0144,0.02,11,,100.0,71.3,77.2,99.1,94.0,98.8,76.9,98.0,,98.0,87.1,Excellent,Poor,Poor,Excellent,Excellent,Excellent,Poor,Excellent,Good
2014,11494,POW  Burnt R ds Huntington,Pow_Bur_Mal_Owy,4/16/14,9.9,10.4,99,1.6,8.4,276,0.013,0.0669,0.2,155,,100.0,72.7,81.3,96.4,40.1,99.7,94.6,83.2,,83.2,72.4,Excellent,Poor,Fair,Excellent,Very Poor,Excellent,Excellent,Fair,Poor
2014,10812,N_CST  Skipanon R at HWY 101,Coast Range,9/3/14,18.4,7.6,80,1.2,7,276,0.049,0.248,0.09,115,,85.6,78.7,100.0,87.2,73.0,81.1,10.0,87.7,,87.7,27.0,Good,Poor,Excellent,Good,Poor,Fair,Very Poor,Good,Very Poor
2014,11050,OWH  Jordan Creek at Arock Rd,Pow_Bur_Mal_Owy,3/25/14,9.3,12.3,123,4.1,8.4,278,0.005,0.0025,0.1,17,,100.0,44.2,81.3,99.7,70.0,75.9,94.4,98.0,,98.0,74.1,Excellent,Very Poor,Fair,Excellent,Poor,Poor,Excellent,Excellent,Poor
2014,36778,GS_Lakes  Thomas Creek at Stock Drive Rd,Pow_Bur_Mal_Owy,1/29/14,2.8,11.3,98,0.8,8.1,146,0.013,0.0142,0.06,16,,100.0,85.3,94.9,98.8,82.0,100.0,100.0,98.0,,98.0,94.1,Excellent,Good,Excellent,Excellent,Fair,Excellent,Excellent,Excellent,Excellent
2014,11050,OWH  Jordan Creek at Arock Rd,Pow_Bur_Mal_Owy,9/23/14,19.1,7.9,97,2.3,8.2,284,0.005,0.0122,0.04,5,,82.7,63.2,90.1,99.2,88.0,84.1,94.0,98.0,,98.0,84.9,Fair,Poor,Excellent,Excellent,Good,Fair,Excellent,Excellent,Good
2014,11904,N_CST  Klaskanine R at Youngs R Loop Rd (Olney),Coast Range,9/4/14,17.6,6.4,66,1.5,6.9,263,0.032,0.113,0.05,58,,88.5,74.2,95.0,93.5,85.0,66.4,10.0,94.7,,94.7,27.0,Good,Poor,Excellent,Excellent,Good,Poor,Very Poor,Excellent,Very Poor
2014,11477,DES  Crooked R at Conant Basin Rd,JD_Umat_GR_Crook,11/4/13,5.2,12,107,1.1,8.6,309,0.005,0.0073,0.01,37,,100.0,80.3,73.3,99.4,97.0,92.0,73.2,97.5,,97.5,86.9,Excellent,Fair,Poor,Excellent,Excellent,Excellent,Poor,Excellent,Good
2014,10759,KLAM  Lost R at HWY 39 (us Merrill),Klamath,3/18/14,8,9.3,91,3.4,8.2,313,0.199,0.311,0.34,13,,100.0,50.8,90.1,79.1,10.0,95.0,47.3,98.0,,98.0,26.5,Excellent,Very Poor,Excellent,Poor,Very Poor,Excellent,Very Poor,Excellent,Very Poor
2014,36786,UMA  Pine Creek at Hudson Bay Substation Rd,JD_Umat_GR_Crook,6/9/14,19.9,8.6,96,1.2,8.1,314,0.099,1.82,0.13,816,,79.1,78.7,94.9,41.3,61.1,90.3,72.7,36.8,,36.8,58.5,Poor,Poor,Excellent,Very Poor,Poor,Excellent,Poor,Very Poor,Very Poor
2014,10724,POW  Powder R at HWY 86,Pow_Bur_Mal_Owy,6/10/14,19.3,11.4,137,1.7,8.5,315,0.01,0.0057,0.31,60,,81.8,71.3,77.2,99.3,10.0,64.2,91.9,94.4,,94.4,26.9,Fair,Poor,Poor,Excellent,Very Poor,Poor,Excellent,Excellent,Very Poor
2014,36783,OWH  Crooked Creek at Kiger Rd,Pow_Bur_Mal_Owy,5/6/14,13.8,11.1,122,0.7,8.8,317,0.005,0.382,0.04,35,,97.8,87.0,66.0,83.7,88.0,76.8,91.7,97.7,,97.7,84.1,Excellent,Good,Poor,Fair,Good,Poor,Excellent,Excellent,Fair
2014,11047,MAL  Malheur River at HWY 20 (Drewsey),Pow_Bur_Mal_Owy,7/28/14,23.5,6.6,89,1.7,8.2,325,0.01,0.0079,0.27,52,,58.3,71.3,90.1,99.2,10.0,69.1,91.2,95.4,,95.4,26.8,Very Poor,Poor,Excellent,Excellent,Very Poor,Poor,Excellent,Excellent,Very Poor
2014,36783,OWH  Crooked Creek at Kiger Rd,Pow_Bur_Mal_Owy,7/29/14,19.1,8.2,101,0.5,8.3,328,0.005,0.485,0.04,138,,82.7,90.5,85.6,79.8,88.0,98.8,91.0,85.0,,85.0,87.2,Fair,Excellent,Good,Fair,Good,Excellent,Excellent,Good,Good
2014,36783,OWH  Crooked Creek at Kiger Rd,Pow_Bur_Mal_Owy,1/28/14,8.9,10.2,98,0.8,8.5,329,0.044,0.806,0.08,99,,100.0,85.3,77.2,67.6,76.0,99.1,90.9,89.5,,89.5,83.6,Excellent,Good,Poor,Poor,Poor,Excellent,Excellent,Excellent,Fair
2014,36783,OWH  Crooked Creek at Kiger Rd,Pow_Bur_Mal_Owy,9/23/14,18.9,11.5,140,0.8,8.9,338,0.005,0.28,0.05,326,,83.5,85.3,62.7,87.7,85.0,62.0,90.3,66.9,,66.9,75.3,Fair,Good,Poor,Good,Good,Poor,Excellent,Poor,Poor
2014,11477,DES  Crooked R at Conant Basin Rd,JD_Umat_GR_Crook,9/15/14,17,7.3,85,2.2,8.3,338,0.005,0.0559,0.03,22,,90.5,64.5,85.6,97.2,91.0,77.8,70.1,98.0,,98.0,81.7,Excellent,Poor,Good,Excellent,Excellent,Poor,Poor,Excellent,Fair
2014,12266,"GS_Lakes Twentymile Creek at HWY 140 (east of Adel, OR)",Pow_Bur_Mal_Owy,9/24/14,12.9,1.4,16,14,7.3,340,0.015,0.0025,0.77,2420,,98.9,10.0,100.0,99.2,10.0,10.0,90.2,10.0,,10.0,14.1,Excellent,Very Poor,Excellent,Excellent,Very Poor,Very Poor,Excellent,Very Poor,Very Poor
2014,11050,OWH  Jordan Creek at Arock Rd,Pow_Bur_Mal_Owy,7/29/14,24.4,7.4,101,3.2,8.1,278,0.005,0.0025,0.09,29,,51.8,52.8,94.9,99.7,73.0,98.8,94.4,98.0,,98.0,74.3,Very Poor,Very Poor,Excellent,Excellent,Poor,Excellent,Excellent,Excellent,Poor
2014,11020,JOHN_D  S Fk John Day R at Dayville,JD_Umat_GR_Crook,6/12/14,15.2,9.1,99,0.6,8.4,243,0.005,0.0193,0.02,133,,95.2,88.7,81.3,98.9,94.0,93.8,80.8,85.6,,85.6,89.1,Excellent,Good,Fair,Excellent,Excellent,Excellent,Fair,Good,Good
2014,10730,OWYH  Owyhee R at Rome (Hwy 95),Pow_Bur_Mal_Owy,7/29/14,24.5,7.2,98,1,9,229,0.005,0.0976,0.03,11,,51.1,81.9,59.5,95.4,91.0,76.6,98.0,98.0,,98.0,75.0,Very Poor,Fair,Poor,Excellent,Excellent,Poor,Excellent,Excellent,Poor
2014,11050,OWH  Jordan Creek at Arock Rd,Pow_Bur_Mal_Owy,5/6/14,12.5,8.4,90,3.2,7.9,229,0.005,0.0234,0.11,152,,99.3,52.8,100.0,98.7,67.1,88.6,98.0,83.5,,83.5,79.7,Excellent,Very Poor,Excellent,Excellent,Poor,Good,Excellent,Fair,Fair
2014,36776,DES  Trout Creek ds of Mud Springs Creek,Deschutes,5/12/14,12.3,10.9,106,1.8,8.5,230,0.005,0.644,0.11,411,,99.5,69.9,77.2,74.2,67.1,93.1,33.3,60.2,,60.2,60.7,Excellent,Poor,Poor,Poor,Poor,Excellent,Very Poor,Poor,Poor
2014,11051,ROGUE  Bear Creek at Kirtland Rd,Rogue,7/23/14,20.1,8.6,99,1.7,8.1,231,0.005,0.452,0.17,980,,78.1,71.3,94.9,81.0,49.1,90.3,41.8,30.3,,30.3,53.2,Poor,Poor,Excellent,Fair,Very Poor,Excellent,Very Poor,Very Poor,Very Poor
2014,10724,POW  Powder R at HWY 86,Pow_Bur_Mal_Owy,2/25/14,6,10.9,96,6.4,7.84,234,0.313,0.248,0.4,3,,100.0,27.9,100.0,77.2,10.0,100.0,97.6,98.0,,98.0,25.9,Excellent,Very Poor,Excellent,Poor,Very Poor,Excellent,Excellent,Excellent,Very Poor
2014,10456,WIL_LWR  Tualatin R at Boones Ferry Rd,Will_Sand_Hood,8/19/14,22.9,5.9,68,1.2,7.2,234,0.03,4.25,0.09,28,,62.3,78.7,100.0,10.0,73.0,59.0,35.7,98.0,,98.0,25.9,Poor,Poor,Excellent,Very Poor,Poor,Very Poor,Very Poor,Excellent,Very Poor
2014,36788,WIL_UPR  Amazon Creek at High Pass Rd,Will_Sand_Hood,8/27/14,20,5.6,62,2,7.8,234,0.005,0.0025,0.28,548,,78.6,67.1,100.0,99.7,10.0,54.3,35.7,50.9,,50.9,25.7,Poor,Poor,Excellent,Excellent,Very Poor,Very Poor,Very Poor,Very Poor,Very Poor
2014,10517,DES  Crooked R at Lone Pine Rd,JD_Umat_GR_Crook,3/17/14,8.7,10.9,102,1.4,8.4,236,0.021,0.819,0.12,14,,100.0,75.7,81.3,67.9,64.1,97.6,81.7,98.0,,98.0,80.1,Excellent,Poor,Fair,Poor,Poor,Excellent,Fair,Excellent,Fair
2014,36784,UMA  Willow Creek at Rhea Rd,JD_Umat_GR_Crook,8/6/14,18.5,9.6,106,0.9,8.4,237,0.005,0.149,0.08,186,,85.2,83.6,81.3,93.2,76.0,93.1,81.5,79.9,,79.9,83.7,Good,Fair,Fair,Excellent,Poor,Excellent,Fair,Fair,Fair
2014,11051,ROGUE  Bear Creek at Kirtland Rd,Rogue,5/14/14,17.4,9.1,98,1.5,8,239,0.044,0.794,0.16,291,,89.2,74.2,100.0,68.0,52.1,93.8,40.2,69.9,,69.9,64.4,Good,Poor,Excellent,Poor,Very Poor,Excellent,Very Poor,Poor,Poor
2014,11489,UMA  Umatilla R at Westland Rd (Hermiston),JD_Umat_GR_Crook,8/11/14,21.1,9.6,110,1,8.2,240,0.005,2.76,0.06,64,,73.0,81.9,90.1,28.0,82.0,88.7,81.2,93.9,,93.9,59.3,Poor,Fair,Excellent,Very Poor,Fair,Good,Fair,Excellent,Very Poor
2014,10459,WIL_LWR  Tualatin R at HWY 210 (Scholls),Will_Sand_Hood,8/19/14,21.7,7.5,85,0.8,7.4,267,0.063,4.41,0.08,41,,69.6,85.3,100.0,10.0,76.0,80.0,30.0,96.9,,96.9,25.8,Poor,Good,Excellent,Very Poor,Poor,Fair,Very Poor,Excellent,Very Poor
2014,10517,DES  Crooked R at Lone Pine Rd,JD_Umat_GR_Crook,5/12/14,15.6,10.6,117,1.6,8.5,242,0.02,0.482,0.1,99,,94.3,72.7,77.2,79.4,70.0,81.6,80.9,89.5,,89.5,79.7,Excellent,Poor,Poor,Poor,Poor,Fair,Fair,Excellent,Fair
2014,36776,DES  Trout Creek ds of Mud Springs Creek,Deschutes,9/15/14,14.5,9.9,103,0.5,8.4,266,0.005,1.34,0.11,108,,96.6,90.5,81.3,53.8,67.1,96.5,25.6,88.5,,88.5,54.3,Excellent,Excellent,Fair,Very Poor,Poor,Excellent,Very Poor,Good,Very Poor
2014,11051,ROGUE  Bear Creek at Kirtland Rd,Rogue,3/19/14,8.7,10.8,96,0.7,8.1,245,0.01,1.51,0.11,37,,100.0,87.0,94.9,49.7,67.1,100.0,39.0,97.5,,97.5,66.1,Excellent,Good,Excellent,Very Poor,Poor,Excellent,Very Poor,Excellent,Poor
2014,13574,S_CST  S Fk Coos R at Anson Rogers Bridge,Coast Range,7/16/14,22.8,7,82,1,7.2,249,0.005,0.0782,0.04,7,,62.9,81.9,100.0,96.2,88.0,74.2,10.0,98.0,,98.0,26.9,Poor,Fair,Excellent,Excellent,Good,Poor,Very Poor,Excellent,Very Poor
2014,12264,MAL_Lake  Whitehorse Creek at Whitehorse Ranch Rd,Pow_Bur_Mal_Owy,1/28/14,2.8,11.9,103,3,8.2,251,0.039,0.0074,0.22,816,,100.0,55.0,90.1,97.9,34.1,96.5,96.4,36.8,,36.8,56.9,Excellent,Very Poor,Excellent,Excellent,Very Poor,Excellent,Excellent,Very Poor,Very Poor
2014,33266,"MAL  Willow Creek north of Jamieson, OR",Pow_Bur_Mal_Owy,6/11/14,18.1,8.8,102,2.7,8.3,252,0.005,0.249,0.29,166,,86.7,58.4,85.6,89.0,10.0,97.6,96.3,82.0,,82.0,26.9,Good,Very Poor,Good,Good,Very Poor,Excellent,Excellent,Fair,Very Poor
2014,36784,UMA  Willow Creek at Rhea Rd,JD_Umat_GR_Crook,10/16/13,6.8,11.9,101,1.4,8.4,255,0.005,0.351,0.04,47,,100.0,75.7,81.3,84.9,88.0,98.8,79.4,96.1,,96.1,86.7,Excellent,Poor,Fair,Good,Good,Excellent,Poor,Excellent,Good
2014,36778,GS_Lakes  Thomas Creek at Stock Drive Rd,Pow_Bur_Mal_Owy,7/30/14,22.4,6.6,89,3.3,7.9,258,0.005,0.0025,0.13,130,,65.5,51.8,100.0,99.7,61.1,69.1,95.9,85.9,,85.9,72.3,Poor,Very Poor,Excellent,Excellent,Poor,Poor,Excellent,Good,Poor
2014,10517,DES  Crooked R at Lone Pine Rd,JD_Umat_GR_Crook,11/4/13,7.9,14.2,132,0.7,8.9,260,0.005,0.701,0.08,133,,100.0,87.0,62.7,72.2,76.0,68.2,78.8,85.6,,85.6,76.6,Excellent,Good,Poor,Poor,Poor,Poor,Poor,Good,Poor
2014,11477,DES  Crooked R at Conant Basin Rd,JD_Umat_GR_Crook,7/21/14,20.1,7.4,91,2.4,8.8,260,0.005,0.0155,0.03,66,,78.1,62.0,66.0,99.1,91.0,78.9,78.8,93.6,,93.6,78.1,Poor,Poor,Poor,Excellent,Excellent,Poor,Poor,Excellent,Poor
2014,10517,DES  Crooked R at Lone Pine Rd,JD_Umat_GR_Crook,7/21/14,20.7,10.4,128,1,8.5,261,0.005,0.273,0.11,127,,75.1,81.9,77.2,88.0,67.1,71.5,78.7,86.3,,86.3,77.3,Poor,Fair,Poor,Good,Poor,Poor,Poor,Good,Poor
2014,11479,JOHN_D  John Day R us Dayville,JD_Umat_GR_Crook,8/14/14,19.9,8.7,101,1.8,8.4,262,0.005,0.0446,0.1,2400,,79.1,69.9,81.3,97.7,70.0,98.8,78.5,10.0,,10.0,26.9,Poor,Poor,Fair,Excellent,Poor,Excellent,Poor,Very Poor,Very Poor
2014,36785,UMA  Rhea Creek at Bergevin Rd. or Morter Rd,JD_Umat_GR_Crook,4/22/14,11.2,9,87,1.6,8.4,262,0.005,0.154,0.07,23,,100.0,72.7,81.3,92.9,79.0,93.1,78.5,98.0,,98.0,85.4,Excellent,Poor,Fair,Excellent,Poor,Excellent,Poor,Excellent,Good
