GoalID,PROJNUM,ProjectID,GoalLUID,Goal,OtherGoal,cfsSpecified
12916,20000217,3812,17,increase future stream shading/increase vegetation to provide shade,,
12917,20000217,3812,18,increase streambank stabilization/protection,,
12918,20000218,3813,20,decrease erosion/stream sedimentation,,
12921,20000218,3813,38,decrease washout/diversion potential at stream crossings,,
12920,20000218,3813,25,increase road/upslope drainage,,
12919,20000218,3813,24,"increase upslope stability (soil, road)",,
12922,20000219,3814,20,decrease erosion/stream sedimentation,,
12923,20000219,3814,24,"increase upslope stability (soil, road)",,
12924,20000219,3814,25,increase road/upslope drainage,,
12925,20000219,3814,38,decrease washout/diversion potential at stream crossings,,
12926,20000220,3815,20,decrease erosion/stream sedimentation,,
12927,20000220,3815,24,"increase upslope stability (soil, road)",,
12928,20000220,3815,25,increase road/upslope drainage,,
12929,20000220,3815,38,decrease washout/diversion potential at stream crossings,,
12930,20000221,3816,20,decrease erosion/stream sedimentation,,
12933,20000221,3816,38,decrease washout/diversion potential at stream crossings,,
12931,20000221,3816,24,"increase upslope stability (soil, road)",,
12932,20000221,3816,25,increase road/upslope drainage,,
12934,20000222,3817,20,decrease erosion/stream sedimentation,,
12935,20000222,3817,24,"increase upslope stability (soil, road)",,
12936,20000222,3817,25,increase road/upslope drainage,,
12937,20000222,3817,38,decrease washout/diversion potential at stream crossings,,
12941,20000223,3818,38,decrease washout/diversion potential at stream crossings,,
12938,20000223,3818,20,decrease erosion/stream sedimentation,,
12939,20000223,3818,24,"increase upslope stability (soil, road)",,
12940,20000223,3818,25,increase road/upslope drainage,,
12942,20000224,3819,5,improve/increase fish passage,,
12943,20000225,3820,5,improve/increase fish passage,,
12944,20000226,3821,16,increase future LWD recruitment to stream,,
12945,20000226,3821,17,increase future stream shading/increase vegetation to provide shade,,
12946,20000226,3821,18,increase streambank stabilization/protection,,
12947,20000227,3822,5,improve/increase fish passage,,
12948,20000228,3823,5,improve/increase fish passage,,
12949,20000229,3824,16,increase future LWD recruitment to stream,,
12950,20000229,3824,17,increase future stream shading/increase vegetation to provide shade,,
12951,20000229,3824,18,increase streambank stabilization/protection,,
12952,20000230,3825,16,increase future LWD recruitment to stream,,
12953,20000230,3825,17,increase future stream shading/increase vegetation to provide shade,,
12954,20000230,3825,18,increase streambank stabilization/protection,,
12955,20000231,3826,16,increase future LWD recruitment to stream,,
12956,20000231,3826,17,increase future stream shading/increase vegetation to provide shade,,
12957,20000231,3826,18,increase streambank stabilization/protection,,
12958,20000232,3827,16,increase future LWD recruitment to stream,,
12959,20000232,3827,17,increase future stream shading/increase vegetation to provide shade,,
12960,20000232,3827,18,increase streambank stabilization/protection,,
12961,20000233,3828,16,increase future LWD recruitment to stream,,
12962,20000233,3828,17,increase future stream shading/increase vegetation to provide shade,,
12963,20000233,3828,18,increase streambank stabilization/protection,,
12964,20000234,3829,16,increase future LWD recruitment to stream,,
12966,20000234,3829,18,increase streambank stabilization/protection,,
12965,20000234,3829,17,increase future stream shading/increase vegetation to provide shade,,
12967,20000235,3830,16,increase future LWD recruitment to stream,,
12968,20000235,3830,17,increase future stream shading/increase vegetation to provide shade,,
12969,20000235,3830,18,increase streambank stabilization/protection,,
12970,20000236,3831,16,increase future LWD recruitment to stream,,
12971,20000236,3831,17,increase future stream shading/increase vegetation to provide shade,,
12972,20000236,3831,18,increase streambank stabilization/protection,,
12975,20000237,3832,25,increase road/upslope drainage,,
12976,20000237,3832,38,decrease washout/diversion potential at stream crossings,,
12974,20000237,3832,24,"increase upslope stability (soil, road)",,
12973,20000237,3832,20,decrease erosion/stream sedimentation,,
12978,20000238,3833,24,"increase upslope stability (soil, road)",,
12979,20000238,3833,25,increase road/upslope drainage,,
12980,20000238,3833,38,decrease washout/diversion potential at stream crossings,,
12977,20000238,3833,20,decrease erosion/stream sedimentation,,
12981,20000239,3834,20,decrease erosion/stream sedimentation,,
12982,20000239,3834,24,"increase upslope stability (soil, road)",,
12983,20000239,3834,25,increase road/upslope drainage,,
12984,20000239,3834,38,decrease washout/diversion potential at stream crossings,,
12987,20000240,3835,25,increase road/upslope drainage,,
12988,20000240,3835,38,decrease washout/diversion potential at stream crossings,,
12986,20000240,3835,24,"increase upslope stability (soil, road)",,
12985,20000240,3835,20,decrease erosion/stream sedimentation,,
12990,20000241,3836,24,"increase upslope stability (soil, road)",,
12991,20000241,3836,25,increase road/upslope drainage,,
12992,20000241,3836,38,decrease washout/diversion potential at stream crossings,,
12989,20000241,3836,20,decrease erosion/stream sedimentation,,
12993,20000242,3837,5,improve/increase fish passage,,
12998,20000243,3838,38,decrease washout/diversion potential at stream crossings,,
12994,20000243,3838,20,decrease erosion/stream sedimentation,,
12995,20000243,3838,24,"increase upslope stability (soil, road)",,
12996,20000243,3838,25,increase road/upslope drainage,,
12997,20000243,3838,28,decrease road access,,
13001,20000244,3839,25,increase road/upslope drainage,,
12999,20000244,3839,20,decrease erosion/stream sedimentation,,
13000,20000244,3839,24,"increase upslope stability (soil, road)",,
13002,20000245,3840,20,decrease erosion/stream sedimentation,,
13003,20000245,3840,24,"increase upslope stability (soil, road)",,
13004,20000245,3840,25,increase road/upslope drainage,,
13005,20000246,3841,20,decrease erosion/stream sedimentation,,
13006,20000246,3841,24,"increase upslope stability (soil, road)",,
13007,20000246,3841,25,increase road/upslope drainage,,
13008,20000246,3841,38,decrease washout/diversion potential at stream crossings,,
13009,20000247,3842,20,decrease erosion/stream sedimentation,,
13012,20000247,3842,38,decrease washout/diversion potential at stream crossings,,
13010,20000247,3842,24,"increase upslope stability (soil, road)",,
13011,20000247,3842,25,increase road/upslope drainage,,
13013,20000248,3843,20,decrease erosion/stream sedimentation,,
13014,20000248,3843,24,"increase upslope stability (soil, road)",,
13015,20000248,3843,25,increase road/upslope drainage,,
13016,20000248,3843,38,decrease washout/diversion potential at stream crossings,,
13017,20000249,3844,20,decrease erosion/stream sedimentation,,
13018,20000249,3844,24,"increase upslope stability (soil, road)",,
13019,20000249,3844,25,increase road/upslope drainage,,
13020,20000249,3844,38,decrease washout/diversion potential at stream crossings,,
13021,20000250,3845,20,decrease erosion/stream sedimentation,,
13024,20000250,3845,38,decrease washout/diversion potential at stream crossings,,
13022,20000250,3845,24,"increase upslope stability (soil, road)",,
13023,20000250,3845,25,increase road/upslope drainage,,
13025,20000251,3846,20,decrease erosion/stream sedimentation,,
13026,20000251,3846,24,"increase upslope stability (soil, road)",,
13027,20000251,3846,25,increase road/upslope drainage,,
13028,20000251,3846,38,decrease washout/diversion potential at stream crossings,,
13032,20000252,3847,38,decrease washout/diversion potential at stream crossings,,
13029,20000252,3847,20,decrease erosion/stream sedimentation,,
13030,20000252,3847,24,"increase upslope stability (soil, road)",,
13031,20000252,3847,25,increase road/upslope drainage,,
13035,20000253,3848,25,increase road/upslope drainage,,
13034,20000253,3848,24,"increase upslope stability (soil, road)",,
13033,20000253,3848,20,decrease erosion/stream sedimentation,,
13036,20000254,3849,16,increase future LWD recruitment to stream,,
13037,20000254,3849,17,increase future stream shading/increase vegetation to provide shade,,
13038,20000254,3849,18,increase streambank stabilization/protection,,
13039,20000255,3850,16,increase future LWD recruitment to stream,,
13040,20000255,3850,17,increase future stream shading/increase vegetation to provide shade,,
13041,20000255,3850,18,increase streambank stabilization/protection,,
13043,20000256,3851,17,increase future stream shading/increase vegetation to provide shade,,
13044,20000256,3851,18,increase streambank stabilization/protection,,
13042,20000256,3851,16,increase future LWD recruitment to stream,,
13046,20000257,3852,17,increase future stream shading/increase vegetation to provide shade,,
13047,20000257,3852,18,increase streambank stabilization/protection,,
13045,20000257,3852,16,increase future LWD recruitment to stream,,
13048,20000258,3853,16,increase future LWD recruitment to stream,,
13049,20000258,3853,17,increase future stream shading/increase vegetation to provide shade,,
13050,20000258,3853,18,increase streambank stabilization/protection,,
13051,20000259,3854,16,increase future LWD recruitment to stream,,
13052,20000259,3854,17,increase future stream shading/increase vegetation to provide shade,,
13053,20000259,3854,18,increase streambank stabilization/protection,,
13054,20000260,3855,16,increase future LWD recruitment to stream,,
13055,20000260,3855,17,increase future stream shading/increase vegetation to provide shade,,
13056,20000260,3855,18,increase streambank stabilization/protection,,
13057,20000261,3856,16,increase future LWD recruitment to stream,,
13058,20000261,3856,17,increase future stream shading/increase vegetation to provide shade,,
13059,20000261,3856,18,increase streambank stabilization/protection,,
13060,20000262,3857,16,increase future LWD recruitment to stream,,
13061,20000262,3857,17,increase future stream shading/increase vegetation to provide shade,,
13062,20000262,3857,18,increase streambank stabilization/protection,,
13063,20000263,3858,16,increase future LWD recruitment to stream,,
13064,20000263,3858,17,increase future stream shading/increase vegetation to provide shade,,
13065,20000263,3858,18,increase streambank stabilization/protection,,
13066,20000264,3859,16,increase future LWD recruitment to stream,,
13067,20000264,3859,17,increase future stream shading/increase vegetation to provide shade,,
13068,20000264,3859,18,increase streambank stabilization/protection,,
13069,20000265,3860,16,increase future LWD recruitment to stream,,
13070,20000265,3860,17,increase future stream shading/increase vegetation to provide shade,,
13071,20000265,3860,18,increase streambank stabilization/protection,,
13072,20000266,3861,16,increase future LWD recruitment to stream,,
13073,20000266,3861,17,increase future stream shading/increase vegetation to provide shade,,
13074,20000266,3861,18,increase streambank stabilization/protection,,
13077,20000267,3862,18,increase streambank stabilization/protection,,
13075,20000267,3862,16,increase future LWD recruitment to stream,,
13076,20000267,3862,17,increase future stream shading/increase vegetation to provide shade,,
13080,20000268,3863,18,increase streambank stabilization/protection,,
13079,20000268,3863,17,increase future stream shading/increase vegetation to provide shade,,
13078,20000268,3863,16,increase future LWD recruitment to stream,,
13081,20000269,3864,16,increase future LWD recruitment to stream,,
13082,20000269,3864,17,increase future stream shading/increase vegetation to provide shade,,
13083,20000269,3864,18,increase streambank stabilization/protection,,
13084,20000270,3865,16,increase future LWD recruitment to stream,,
13085,20000270,3865,17,increase future stream shading/increase vegetation to provide shade,,
13086,20000270,3865,18,increase streambank stabilization/protection,,
13089,20000271,3866,25,increase road/upslope drainage,,
13090,20000271,3866,38,decrease washout/diversion potential at stream crossings,,
13088,20000271,3866,24,"increase upslope stability (soil, road)",,
13087,20000271,3866,20,decrease erosion/stream sedimentation,,
13092,20000272,3867,24,"increase upslope stability (soil, road)",,
13093,20000272,3867,25,increase road/upslope drainage,,
13094,20000272,3867,38,decrease washout/diversion potential at stream crossings,,
13091,20000272,3867,20,decrease erosion/stream sedimentation,,
13095,20000273,3868,20,decrease erosion/stream sedimentation,,
13096,20000273,3868,24,"increase upslope stability (soil, road)",,
13097,20000273,3868,25,increase road/upslope drainage,,
13098,20000273,3868,38,decrease washout/diversion potential at stream crossings,,
13099,20000274,3869,20,decrease erosion/stream sedimentation,,
13102,20000274,3869,38,decrease washout/diversion potential at stream crossings,,
13101,20000274,3869,25,increase road/upslope drainage,,
13100,20000274,3869,24,"increase upslope stability (soil, road)",,
13103,20000275,3870,20,decrease erosion/stream sedimentation,,
13104,20000275,3870,24,"increase upslope stability (soil, road)",,
13105,20000275,3870,25,increase road/upslope drainage,,
13106,20000275,3870,38,decrease washout/diversion potential at stream crossings,,
13107,20000276,3871,20,decrease erosion/stream sedimentation,,
13108,20000276,3871,24,"increase upslope stability (soil, road)",,
13109,20000276,3871,25,increase road/upslope drainage,,
13110,20000276,3871,38,decrease washout/diversion potential at stream crossings,,
13111,20000277,3872,20,decrease erosion/stream sedimentation,,
13114,20000277,3872,38,decrease washout/diversion potential at stream crossings,,
13112,20000277,3872,24,"increase upslope stability (soil, road)",,
13113,20000277,3872,25,increase road/upslope drainage,,
13115,20000278,3873,20,decrease erosion/stream sedimentation,,
13116,20000278,3873,24,"increase upslope stability (soil, road)",,
13117,20000278,3873,25,increase road/upslope drainage,,
13118,20000278,3873,38,decrease washout/diversion potential at stream crossings,,
13119,20000279,3874,20,decrease erosion/stream sedimentation,,
13120,20000279,3874,24,"increase upslope stability (soil, road)",,
13121,20000279,3874,25,increase road/upslope drainage,,
13122,20000280,3875,20,decrease erosion/stream sedimentation,,
13124,20000280,3875,25,increase road/upslope drainage,,
13123,20000280,3875,24,"increase upslope stability (soil, road)",,
13125,20000281,3876,20,decrease erosion/stream sedimentation,,
13126,20000281,3876,24,"increase upslope stability (soil, road)",,
13127,20000281,3876,25,increase road/upslope drainage,,
13128,20000281,3876,38,decrease washout/diversion potential at stream crossings,,
13129,20000282,3877,20,decrease erosion/stream sedimentation,,
13130,20000282,3877,24,"increase upslope stability (soil, road)",,
13131,20000282,3877,25,increase road/upslope drainage,,
13133,20000283,3878,24,"increase upslope stability (soil, road)",,
13134,20000283,3878,25,increase road/upslope drainage,,
13132,20000283,3878,20,decrease erosion/stream sedimentation,,
13136,20000284,3879,24,"increase upslope stability (soil, road)",,
13137,20000284,3879,25,increase road/upslope drainage,,
13135,20000284,3879,20,decrease erosion/stream sedimentation,,
13138,20000285,3880,20,decrease erosion/stream sedimentation,,
13139,20000285,3880,24,"increase upslope stability (soil, road)",,
13140,20000285,3880,25,increase road/upslope drainage,,
13141,20000286,3881,20,decrease erosion/stream sedimentation,,
13142,20000286,3881,24,"increase upslope stability (soil, road)",,
13143,20000286,3881,25,increase road/upslope drainage,,
13145,20000287,3882,24,"increase upslope stability (soil, road)",,
13146,20000287,3882,25,increase road/upslope drainage,,
13144,20000287,3882,20,decrease erosion/stream sedimentation,,
13147,20000287,3882,38,decrease washout/diversion potential at stream crossings,,
13148,20000288,3883,20,decrease erosion/stream sedimentation,,
13149,20000288,3883,24,"increase upslope stability (soil, road)",,
13150,20000288,3883,25,increase road/upslope drainage,,
13151,20000288,3883,38,decrease washout/diversion potential at stream crossings,,
13152,20000289,3884,20,decrease erosion/stream sedimentation,,
13153,20000289,3884,24,"increase upslope stability (soil, road)",,
13154,20000289,3884,25,increase road/upslope drainage,,
13155,20000289,3884,38,decrease washout/diversion potential at stream crossings,,
13157,20000290,3885,24,"increase upslope stability (soil, road)",,
13158,20000290,3885,25,increase road/upslope drainage,,
13156,20000290,3885,20,decrease erosion/stream sedimentation,,
13159,20000290,3885,38,decrease washout/diversion potential at stream crossings,,
13160,20000291,3886,20,decrease erosion/stream sedimentation,,
13161,20000291,3886,24,"increase upslope stability (soil, road)",,
13162,20000291,3886,25,increase road/upslope drainage,,
13163,20000291,3886,38,decrease washout/diversion potential at stream crossings,,
13164,20000292,3887,20,decrease erosion/stream sedimentation,,
13165,20000292,3887,24,"increase upslope stability (soil, road)",,
13166,20000292,3887,25,increase road/upslope drainage,,
13167,20000292,3887,38,decrease washout/diversion potential at stream crossings,,
13169,20000293,3888,24,"increase upslope stability (soil, road)",,
13170,20000293,3888,25,increase road/upslope drainage,,
13168,20000293,3888,20,decrease erosion/stream sedimentation,,
13171,20000293,3888,38,decrease washout/diversion potential at stream crossings,,
13172,20000294,3889,20,decrease erosion/stream sedimentation,,
13173,20000294,3889,24,"increase upslope stability (soil, road)",,
13174,20000294,3889,25,increase road/upslope drainage,,
13175,20000294,3889,38,decrease washout/diversion potential at stream crossings,,
13176,20000295,3890,20,decrease erosion/stream sedimentation,,
13177,20000295,3890,24,"increase upslope stability (soil, road)",,
13178,20000295,3890,25,increase road/upslope drainage,,
13179,20000295,3890,38,decrease washout/diversion potential at stream crossings,,
13181,20000296,3891,24,"increase upslope stability (soil, road)",,
13182,20000296,3891,25,increase road/upslope drainage,,
13180,20000296,3891,20,decrease erosion/stream sedimentation,,
13183,20000296,3891,38,decrease washout/diversion potential at stream crossings,,
13184,20000297,3892,20,decrease erosion/stream sedimentation,,
13185,20000297,3892,24,"increase upslope stability (soil, road)",,
13186,20000297,3892,25,increase road/upslope drainage,,
13187,20000297,3892,38,decrease washout/diversion potential at stream crossings,,
13191,20000298,3893,38,decrease washout/diversion potential at stream crossings,,
13188,20000298,3893,20,decrease erosion/stream sedimentation,,
13189,20000298,3893,24,"increase upslope stability (soil, road)",,
13190,20000298,3893,25,increase road/upslope drainage,,
13194,20000299,3894,25,increase road/upslope drainage,,
13195,20000299,3894,38,decrease washout/diversion potential at stream crossings,,
13192,20000299,3894,20,decrease erosion/stream sedimentation,,
13193,20000299,3894,24,"increase upslope stability (soil, road)",,
13196,20000300,3895,20,decrease erosion/stream sedimentation,,
13197,20000300,3895,24,"increase upslope stability (soil, road)",,
13198,20000300,3895,25,increase road/upslope drainage,,
13199,20000300,3895,38,decrease washout/diversion potential at stream crossings,,
13200,20000301,3896,20,decrease erosion/stream sedimentation,,
13201,20000301,3896,24,"increase upslope stability (soil, road)",,
13202,20000301,3896,25,increase road/upslope drainage,,
13203,20000301,3896,38,decrease washout/diversion potential at stream crossings,,
13205,20000302,3897,24,"increase upslope stability (soil, road)",,
13206,20000302,3897,25,increase road/upslope drainage,,
13204,20000302,3897,20,decrease erosion/stream sedimentation,,
13207,20000302,3897,38,decrease washout/diversion potential at stream crossings,,
13208,20000303,3898,20,decrease erosion/stream sedimentation,,
13209,20000303,3898,24,"increase upslope stability (soil, road)",,
13210,20000303,3898,25,increase road/upslope drainage,,
13211,20000303,3898,38,decrease washout/diversion potential at stream crossings,,
13215,20000304,3899,38,decrease washout/diversion potential at stream crossings,,
13212,20000304,3899,20,decrease erosion/stream sedimentation,,
13213,20000304,3899,24,"increase upslope stability (soil, road)",,
13214,20000304,3899,25,increase road/upslope drainage,,
13219,20000305,3900,38,decrease washout/diversion potential at stream crossings,,
13218,20000305,3900,25,increase road/upslope drainage,,
13216,20000305,3900,20,decrease erosion/stream sedimentation,,
13217,20000305,3900,24,"increase upslope stability (soil, road)",,
13220,20000306,3901,20,decrease erosion/stream sedimentation,,
13221,20000306,3901,24,"increase upslope stability (soil, road)",,
13222,20000306,3901,25,increase road/upslope drainage,,
13223,20000306,3901,38,decrease washout/diversion potential at stream crossings,,
13227,20000307,3902,38,decrease washout/diversion potential at stream crossings,,
13224,20000307,3902,20,decrease erosion/stream sedimentation,,
13225,20000307,3902,24,"increase upslope stability (soil, road)",,
13226,20000307,3902,25,increase road/upslope drainage,,
13231,20000308,3903,38,decrease washout/diversion potential at stream crossings,,
13230,20000308,3903,25,increase road/upslope drainage,,
13228,20000308,3903,20,decrease erosion/stream sedimentation,,
13229,20000308,3903,24,"increase upslope stability (soil, road)",,
13232,20000309,3904,20,decrease erosion/stream sedimentation,,
13233,20000309,3904,24,"increase upslope stability (soil, road)",,
13234,20000309,3904,25,increase road/upslope drainage,,
13235,20000309,3904,38,decrease washout/diversion potential at stream crossings,,
13238,20000310,3905,25,increase road/upslope drainage,,
13239,20000310,3905,38,decrease washout/diversion potential at stream crossings,,
13236,20000310,3905,20,decrease erosion/stream sedimentation,,
13237,20000310,3905,24,"increase upslope stability (soil, road)",,
13240,20000311,3906,20,decrease erosion/stream sedimentation,,
13241,20000311,3906,24,"increase upslope stability (soil, road)",,
13242,20000311,3906,25,increase road/upslope drainage,,
13243,20000311,3906,38,decrease washout/diversion potential at stream crossings,,
13244,20000312,3907,20,decrease erosion/stream sedimentation,,
13245,20000312,3907,24,"increase upslope stability (soil, road)",,
13246,20000312,3907,25,increase road/upslope drainage,,
13247,20000312,3907,38,decrease washout/diversion potential at stream crossings,,
13249,20000313,3908,24,"increase upslope stability (soil, road)",,
13250,20000313,3908,25,increase road/upslope drainage,,
13248,20000313,3908,20,decrease erosion/stream sedimentation,,
13251,20000313,3908,38,decrease washout/diversion potential at stream crossings,,
13252,20000314,3909,20,decrease erosion/stream sedimentation,,
13253,20000314,3909,24,"increase upslope stability (soil, road)",,
13254,20000314,3909,25,increase road/upslope drainage,,
13255,20000314,3909,38,decrease washout/diversion potential at stream crossings,,
13259,20000315,3910,38,decrease washout/diversion potential at stream crossings,,
13256,20000315,3910,20,decrease erosion/stream sedimentation,,
13257,20000315,3910,24,"increase upslope stability (soil, road)",,
13258,20000315,3910,25,increase road/upslope drainage,,
13263,20000316,3911,38,decrease washout/diversion potential at stream crossings,,
13262,20000316,3911,25,increase road/upslope drainage,,
13260,20000316,3911,20,decrease erosion/stream sedimentation,,
13261,20000316,3911,24,"increase upslope stability (soil, road)",,
13264,20000317,3912,20,decrease erosion/stream sedimentation,,
13265,20000317,3912,24,"increase upslope stability (soil, road)",,
13266,20000317,3912,25,increase road/upslope drainage,,
13267,20000317,3912,38,decrease washout/diversion potential at stream crossings,,
13271,20000318,3913,38,decrease washout/diversion potential at stream crossings,,
13268,20000318,3913,20,decrease erosion/stream sedimentation,,
13269,20000318,3913,24,"increase upslope stability (soil, road)",,
13270,20000318,3913,25,increase road/upslope drainage,,
13275,20000319,3914,38,decrease washout/diversion potential at stream crossings,,
13274,20000319,3914,25,increase road/upslope drainage,,
13272,20000319,3914,20,decrease erosion/stream sedimentation,,
13273,20000319,3914,24,"increase upslope stability (soil, road)",,
13276,20000320,3915,20,decrease erosion/stream sedimentation,,
13277,20000320,3915,24,"increase upslope stability (soil, road)",,
13278,20000320,3915,25,increase road/upslope drainage,,
13279,20000320,3915,38,decrease washout/diversion potential at stream crossings,,
13280,20000321,3916,5,improve/increase fish passage,,
13281,20000322,3917,20,decrease erosion/stream sedimentation,,
13284,20000322,3917,38,decrease washout/diversion potential at stream crossings,,
13282,20000322,3917,24,"increase upslope stability (soil, road)",,
13283,20000322,3917,25,increase road/upslope drainage,,
13285,20000323,3918,20,decrease erosion/stream sedimentation,,
13286,20000323,3918,24,"increase upslope stability (soil, road)",,
13287,20000323,3918,25,increase road/upslope drainage,,
13288,20000323,3918,38,decrease washout/diversion potential at stream crossings,,
13289,20000324,3919,20,decrease erosion/stream sedimentation,,
13290,20000324,3919,24,"increase upslope stability (soil, road)",,
13291,20000324,3919,25,increase road/upslope drainage,,
13292,20000324,3919,38,decrease washout/diversion potential at stream crossings,,
13294,20000325,3920,24,"increase upslope stability (soil, road)",,
13295,20000325,3920,25,increase road/upslope drainage,,
13293,20000325,3920,20,decrease erosion/stream sedimentation,,
13296,20000325,3920,38,decrease washout/diversion potential at stream crossings,,
13297,20000326,3921,20,decrease erosion/stream sedimentation,,
13298,20000326,3921,24,"increase upslope stability (soil, road)",,
13299,20000326,3921,25,increase road/upslope drainage,,
13300,20000326,3921,38,decrease washout/diversion potential at stream crossings,,
13304,20000327,3922,38,decrease washout/diversion potential at stream crossings,,
13301,20000327,3922,20,decrease erosion/stream sedimentation,,
13302,20000327,3922,24,"increase upslope stability (soil, road)",,
13303,20000327,3922,25,increase road/upslope drainage,,
13308,20000328,3923,38,decrease washout/diversion potential at stream crossings,,
13307,20000328,3923,25,increase road/upslope drainage,,
13305,20000328,3923,20,decrease erosion/stream sedimentation,,
13306,20000328,3923,24,"increase upslope stability (soil, road)",,
13309,20000329,3924,20,decrease erosion/stream sedimentation,,
13310,20000329,3924,24,"increase upslope stability (soil, road)",,
13311,20000329,3924,25,increase road/upslope drainage,,
13312,20000329,3924,38,decrease washout/diversion potential at stream crossings,,
13316,20000330,3925,38,decrease washout/diversion potential at stream crossings,,
13313,20000330,3925,20,decrease erosion/stream sedimentation,,
13314,20000330,3925,24,"increase upslope stability (soil, road)",,
13315,20000330,3925,25,increase road/upslope drainage,,
13320,20000331,3926,38,decrease washout/diversion potential at stream crossings,,
13319,20000331,3926,25,increase road/upslope drainage,,
13317,20000331,3926,20,decrease erosion/stream sedimentation,,
13318,20000331,3926,24,"increase upslope stability (soil, road)",,
13321,20000332,3927,20,decrease erosion/stream sedimentation,,
13322,20000332,3927,24,"increase upslope stability (soil, road)",,
13323,20000332,3927,25,increase road/upslope drainage,,
13324,20000332,3927,38,decrease washout/diversion potential at stream crossings,,
13328,20000333,3928,38,decrease washout/diversion potential at stream crossings,,
13325,20000333,3928,20,decrease erosion/stream sedimentation,,
13326,20000333,3928,24,"increase upslope stability (soil, road)",,
13327,20000333,3928,25,increase road/upslope drainage,,
13329,20000334,3929,20,decrease erosion/stream sedimentation,,
13330,20000334,3929,24,"increase upslope stability (soil, road)",,
13331,20000334,3929,25,increase road/upslope drainage,,
13332,20000334,3929,38,decrease washout/diversion potential at stream crossings,,
13333,20000335,3930,5,improve/increase fish passage,,
13334,20000336,3931,16,increase future LWD recruitment to stream,,
13335,20000336,3931,17,increase future stream shading/increase vegetation to provide shade,,
13336,20000336,3931,18,increase streambank stabilization/protection,,
13337,20000337,3932,16,increase future LWD recruitment to stream,,
13338,20000337,3932,17,increase future stream shading/increase vegetation to provide shade,,
13339,20000337,3932,18,increase streambank stabilization/protection,,
13340,20000338,3933,16,increase future LWD recruitment to stream,,
13341,20000338,3933,17,increase future stream shading/increase vegetation to provide shade,,
13342,20000338,3933,18,increase streambank stabilization/protection,,
13343,20000339,3934,16,increase future LWD recruitment to stream,,
13344,20000339,3934,17,increase future stream shading/increase vegetation to provide shade,,
13345,20000339,3934,18,increase streambank stabilization/protection,,
13348,20000340,3935,18,increase streambank stabilization/protection,,
13346,20000340,3935,16,increase future LWD recruitment to stream,,
13347,20000340,3935,17,increase future stream shading/increase vegetation to provide shade,,
13351,20000341,3936,18,increase streambank stabilization/protection,,
13350,20000341,3936,17,increase future stream shading/increase vegetation to provide shade,,
13349,20000341,3936,16,increase future LWD recruitment to stream,,
13352,20000342,3937,16,increase future LWD recruitment to stream,,
13353,20000342,3937,17,increase future stream shading/increase vegetation to provide shade,,
13354,20000342,3937,18,increase streambank stabilization/protection,,
13355,20000343,3938,16,increase future LWD recruitment to stream,,
13356,20000343,3938,17,increase future stream shading/increase vegetation to provide shade,,
13357,20000343,3938,18,increase streambank stabilization/protection,,
13359,20000344,3939,17,increase future stream shading/increase vegetation to provide shade,,
13360,20000344,3939,18,increase streambank stabilization/protection,,
13358,20000344,3939,16,increase future LWD recruitment to stream,,
13362,20000345,3940,17,increase future stream shading/increase vegetation to provide shade,,
13363,20000345,3940,18,increase streambank stabilization/protection,,
13361,20000345,3940,16,increase future LWD recruitment to stream,,
13364,20000346,3941,16,increase future LWD recruitment to stream,,
13365,20000346,3941,17,increase future stream shading/increase vegetation to provide shade,,
13366,20000346,3941,18,increase streambank stabilization/protection,,
13367,20000347,3942,16,increase future LWD recruitment to stream,,
13368,20000347,3942,17,increase future stream shading/increase vegetation to provide shade,,
13369,20000347,3942,18,increase streambank stabilization/protection,,
13370,20000348,3943,16,increase future LWD recruitment to stream,,
13372,20000348,3943,18,increase streambank stabilization/protection,,
13371,20000348,3943,17,increase future stream shading/increase vegetation to provide shade,,
13373,20000349,3944,16,increase future LWD recruitment to stream,,
13374,20000349,3944,17,increase future stream shading/increase vegetation to provide shade,,
13375,20000349,3944,18,increase streambank stabilization/protection,,
13376,20000350,3945,16,increase future LWD recruitment to stream,,
13377,20000350,3945,17,increase future stream shading/increase vegetation to provide shade,,
13378,20000350,3945,18,increase streambank stabilization/protection,,
13381,20000351,3946,18,increase streambank stabilization/protection,,
13379,20000351,3946,16,increase future LWD recruitment to stream,,
13380,20000351,3946,17,increase future stream shading/increase vegetation to provide shade,,
13384,20000352,3947,18,increase streambank stabilization/protection,,
13382,20000352,3947,16,increase future LWD recruitment to stream,,
13383,20000352,3947,17,increase future stream shading/increase vegetation to provide shade,,
13385,20000353,3948,16,increase future LWD recruitment to stream,,
13386,20000353,3948,17,increase future stream shading/increase vegetation to provide shade,,
13387,20000353,3948,18,increase streambank stabilization/protection,,
13388,20000354,3949,16,increase future LWD recruitment to stream,,
13389,20000354,3949,17,increase future stream shading/increase vegetation to provide shade,,
13390,20000354,3949,18,increase streambank stabilization/protection,,
13392,20000355,3950,17,increase future stream shading/increase vegetation to provide shade,,
13393,20000355,3950,18,increase streambank stabilization/protection,,
13391,20000355,3950,16,increase future LWD recruitment to stream,,
13394,20000356,3951,16,increase future LWD recruitment to stream,,
13395,20000356,3951,17,increase future stream shading/increase vegetation to provide shade,,
13396,20000356,3951,18,increase streambank stabilization/protection,,
13397,20000357,3952,20,decrease erosion/stream sedimentation,,
13398,20000357,3952,24,"increase upslope stability (soil, road)",,
